title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
Multifunctional Adjuvants Affect Sulfonylureas with Synthetic Auxin Mixture in Weed and Maize Grain Yield.,May 2024,"A field study in the years 2017-2019 was carried out to evaluate the impact of novel adjuvant formulations on the efficacy of sulfonylurea and synthetic auxin herbicides. Treatments included nicosulfuron + rimsulfuron + dicamba (N+R+D) at full and reduced rates with three multicomponent (TEST-1, TEST-2, TEST-3) as well as standard (MSO, S) adjuvants. In this greenhouse study, ","Idziak, Robert; Waligóra, Hubert; Majchrzak, Leszek; Szulc, Piotr","Plants (Basel, Switzerland)",2223-7747,10.3390/plants13111480,38891289,"Department of Agronomy, Poznan University of Life Sciences, Dojazd 11, 60-632 Poznan, Poland.; Department of Agronomy, Poznan University of Life Sciences, Dojazd 11, 60-632 Poznan, Poland.; Department of Agronomy, Poznan University of Life Sciences, Dojazd 11, 60-632 Poznan, Poland.; Department of Agronomy, Poznan University of Life Sciences, Dojazd 11, 60-632 Poznan, Poland.",https://pubmed.ncbi.nlm.nih.gov/38891289,
Neurofascialvascular training for carpal tunnel syndrome as an evolution of neurodynamic treatment: A case report.,Jul 2024,"In this case report a new approach called neurofascialvascular training (NFVT) is described. NFVT consists of two mechanisms which improve mechanosensitivity in carpal tunnel syndrome (CTS). The first involves increased blood flow in the nerve microcirculation, while the second stimulates the reciprocal sliding between the thin sheets of connective tissue inside the nerve. The goal of these two actions is to squeeze, mobilize and reduce intraneural edema. The novelty of this approach is the simultaneous involvement of multiple physiological systems to reduce nerve mechanosensitivity. This case report describes the rehabilitation progress achieved by NFVT in a patient with CTS.","Bertacchini, Paolo",Journal of bodywork and movement therapies,1532-9283,10.1016/j.jbmt.2023.10.003,38876659,"Master OMPT, University of Bologna, Bologna, Italy; Private Practice, Parma, Italy. Electronic address: paoberta@libero.it.",https://pubmed.ncbi.nlm.nih.gov/38876659,
Characterization of ophthalmic lesions and normal ocular parameters in a flock of captive MacQueen's (houbara) bustards (Chlamydotis macqueenii).,Jun 2024,To determine normal ocular parameters of the MacQueen's bustard (Chlamydotis macqueenii) and describe ophthalmic lesions in a captive bred population.,"Simonis, Kiara M; Baron, Hamish R; Wernery, Ulrich; Joseph, Marina; Giannikaki, Stamatina; Azmanis, Panagiotis N",Veterinary ophthalmology,1463-5224,10.1111/vop.13247,38849703,"The Unusual Pet Vets, Frankston, Victoria, Australia.; Dubai Falcon Hospital, Dubai, United Arab Emirates.; The Unusual Pet Vets, Frankston, Victoria, Australia.; Dubai Falcon Hospital, Dubai, United Arab Emirates.; Central Veterinary Research Laboratory, Dubai, United Arab Emirates.; Central Veterinary Research Laboratory, Dubai, United Arab Emirates.; MeyeVet, Athens, Greece.; Dubai Falcon Hospital, Dubai, United Arab Emirates.",https://pubmed.ncbi.nlm.nih.gov/38849703,
MoRF_ESM: Prediction of MoRFs in disordered proteins based on a deep transformer protein language model.,Apr 2024,"Molecular recognition features (MoRFs) are particular functional segments of disordered proteins, which play crucial roles in regulating the phase transition of membrane-less organelles and frequently serve as central sites in cellular interaction networks. As the association between disordered proteins and severe diseases continues to be discovered, identifying MoRFs has gained growing significance. Due to the limited number of experimentally validated MoRFs, the performance of existing MoRF's prediction algorithms is not good enough and still needs to be improved. In this research, we present a model named MoRF_ESM, which utilizes deep-learning protein representations to predict MoRFs in disordered proteins. This approach employs a pretrained ESM-2 protein language model to generate embedding representations of residues in the form of attention map matrices. These representations are combined with a self-learned TextCNN model for feature extraction and prediction. In addition, an averaging step was incorporated at the end of the MoRF_ESM model to refine the output and generate final prediction results. In comparison to other impressive methods on benchmark datasets, the MoRF_ESM approach demonstrates state-of-the-art performance, achieving [Formula: see text] higher AUC than other methods when tested on TEST1 and achieving [Formula: see text] higher AUC than other methods when tested on TEST2. These results imply that the combination of ESM-2 and TextCNN can effectively extract deep evolutionary features related to protein structure and function, along with capturing shallow pattern features located in protein sequences, and is well qualified for the prediction task of MoRFs. Given that ESM-2 is a highly versatile protein language model, the methodology proposed in this study can be readily applied to other tasks involving the classification of protein sequences.","Fang, Chun; He, Jiasheng; Yamana, Hayato",Journal of bioinformatics and computational biology,1757-6334,10.1142/S0219720024500069,38812466,"Department of Information Engineering, Beijing Institute of Petrochemical Technology, 19 Qingyuan North Road, Daxing District, Beijing 102617, P. R. China.; Department of Computer Science and Engineering, Waseda University, 3-4-1 Okubo, Shinjuku, Tokyo 169-8555, Japan.; Department of Information Engineering, Beijing Institute of Petrochemical Technology, 19 Qingyuan North Road, Daxing District, Beijing 102617, P. R. China.; Department of Computer Science and Engineering, Waseda University, 3-4-1 Okubo, Shinjuku, Tokyo 169-8555, Japan.",https://pubmed.ncbi.nlm.nih.gov/38812466,
"Impact of Mobile Neurofeedback on Internet Addiction and Neurocognitive Function in Neurotypical Children: Double-Blind, Sham-Controlled Randomized Clinical Trial.",2024,The purpose of this study was to evaluate the positive impact of mobile neurofeedback (MNF) in neurotypical children compared to sham mobile neurofeedback.,"Choi, Jae-Won; Yang, Seungheon; Kim, Jun Won",Neuropsychiatric disease and treatment,1176-6328,10.2147/NDT.S454881,38774254,"Department of Psychiatry, Gyeongsang National University Hospital, Jinju, Republic of Korea.; Department of Psychiatry, Daegu Catholic University School of Medicine, Daegu, Republic of Korea.; Department of Psychiatry, Daegu Catholic University School of Medicine, Daegu, Republic of Korea.",https://pubmed.ncbi.nlm.nih.gov/38774254,
The progress test as a structuring initiative for programmatic assessment.,May 2024,The Progress Test is an individual assessment applied to all students at the same time and on a regular basis. The test was structured in the medical undergraduate education of a conglomerate of schools to structure a programmatic assessment integrated into teaching. This paper presents the results of four serial applications of the progress test and the feedback method to students.,"Alavarce, Débora Cristina; de Medeiros, Melyssa Lima; de Araújo Viana, Danylo; Abade, Flávia; Vieira, Joaquim Edson; Machado, José Lúcio Martins; Collares, Carlos Fernando",BMC medical education,1472-6920,10.1186/s12909-024-05537-5,38773470,"Inspirali Educação, Belo Horizonte, MG, Brasil.; Universidade Potiguar, Natal, RN, Brasil.; Universidade Potiguar, Natal, RN, Brasil.; Inspirali Educação, Belo Horizonte, MG, Brasil.; Faculdade de Medicina, Universidade de São Paulo, São Paulo, SP, Brasil. joaquimev@usp.br.; Inspirali Educação, Belo Horizonte, MG, Brasil.; Inspirali Educação, Belo Horizonte, MG, Brasil.",https://pubmed.ncbi.nlm.nih.gov/38773470,
Schirmer tear test-1 with open or closed eyelids: An evaluation in brachycephalic and nonbrachycephalic dogs.,Apr 2024,Assess aqueous tear production when measured with the dogs' eyelids open or closed.,"Pe'er, Oren; Ofri, Ron; Sebbag, Lionel",Veterinary ophthalmology,1463-5224,10.1111/vop.13222,38654458,"Koret School of Veterinary Medicine, The Hebrew University of Jerusalem, Rehovot, Israel.; Koret School of Veterinary Medicine, The Hebrew University of Jerusalem, Rehovot, Israel.; Koret School of Veterinary Medicine, The Hebrew University of Jerusalem, Rehovot, Israel.",https://pubmed.ncbi.nlm.nih.gov/38654458,
Development of A New Scoring System in Higher Animals for Testing Cognitive Function in the Newborn Period: Effect of Prenatal Hypoxia-Ischemia.,Mar 2024,"Introduction Enhanced models for assessing cognitive function in the neonatal period are imperative in higher animals. Postnatal motor deficits, characteristic of cerebral palsy, emerge in newborn kits within our prenatal-rabbit model of hypoxia-ischemia (HI). In humans, prenatal HI leads to intellectual disability and cerebral palsy. In a study examining cognitive function in newborn rabbits, we explored several questions. Is there a distinction between conditioned and unconditioned kits? Can the kits discern the human face or the lab coat? Do motorically-normal kits, born after prenatal HI, exhibit cognitive deficits? Methods The conditioning protocol was randomly assigned to kits from each litter. For conditioning, the same human, wearing a lab coat, fed the rabbit kits for 9 days before the cognitive test. The 6-arm radial maze was chosen for its simplicity and ease of use. Normally appearing kits, born after uterine ischemia at 79% or 92% term in New Zealand White rabbits, were compared to Naïve kits. On postpartum day 22/23 or 29/30, the 6-arm maze helped determine if the kits recognized the original feeder from bystander (Test-1) or the lab coat on bystander (Test-2). The use of masks of feeder/bystander (Test-3) assessed confounding cues. A weighted score was devised to address variability in entry to maze arms, time, and repeated-trial learning. Results In conditioned kits, both Naïve and HI kits exhibited a significant preference for the face of the feeder, but not the lab coat. Cognitive deficits were minimal in normal-appearing HI kits. Conclusion The weighted score system was amenable to statistical manipulation.","Shi, Zhongjie; Sharif, Nadiya; Luo, Kehuan; Tan, Sidhartha",Developmental neuroscience,1421-9859,10.1159/000538607,38547848,,https://pubmed.ncbi.nlm.nih.gov/38547848,
Impact of stress on the tear production of healthy cats.,Mar 2024,This study aimed to determine the impact of acute stress on tear production in companion cats to provide a basis for minimizing stress-inducing stimuli during ophthalmic evaluations.,"Donat Almagro, Larissa; Moutinho, Izabelle; Mendes de Oliveira, Victor; Ferreira Gonçalves, Gentil",Journal of feline medicine and surgery,1532-2750,10.1177/1098612X241233116,38546181,"Department of Veterinary Medicine, Universidade Federal da Fronteira Sul, Realeza, Paraná, Brazil.; Department of Veterinary Medicine, Universidade Federal da Fronteira Sul, Realeza, Paraná, Brazil.; Department of Veterinary Medicine, Universidade Federal da Fronteira Sul, Realeza, Paraná, Brazil.; Department of Veterinary Medicine, Universidade Federal da Fronteira Sul, Realeza, Paraná, Brazil.",https://pubmed.ncbi.nlm.nih.gov/38546181,
Enhancing preoperative diagnosis of microvascular invasion in hepatocellular carcinoma: domain-adaptation fusion of multi-phase CT images.,2024,"In patients with hepatocellular carcinoma (HCC), accurately predicting the preoperative microvascular invasion (MVI) status is crucial for improving survival rates. This study proposes a multi-modal domain-adaptive fusion model based on deep learning methods to predict the preoperative MVI status in HCC.","Yu, Zhaole; Liu, Yu; Dai, Xisheng; Cui, Enming; Cui, Jin; Ma, Changyi",Frontiers in oncology,2234-943X,10.3389/fonc.2024.1332188,38333689,"School of Automation, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.; Laboratory of Artificial Intelligence of Biomedicine, Guilin University of Aerospace Technology, Guilin, Guangxi, China.; School of Automation, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.; Department of Radiology, Jiangmen Central Hospital, Jiangmen, Guangdong, China.; Department of Radiology, Jiangmen Central Hospital, Jiangmen, Guangdong, China.; Department of Radiology, Jiangmen Central Hospital, Jiangmen, Guangdong, China.",https://pubmed.ncbi.nlm.nih.gov/38333689,
The Effect of Mobile Neurofeedback Training in Children with Attention Deficit Hyperactivity Disorder: A Randomized Controlled Trial.,Feb 2024,": To examine the effect of mobile neurofeedback training on the clinical symptoms, attention abilities, and execution functions of children with attention deficit hyperactivity disorder (ADHD).","Kwon, Seo Young; Seo, Gyujin; Jang, Mirae; Shin, Hanbyul; Choi, Wooseok; Lim, You Bin; Shin, Min-Sup; Kim, Bung-Nyun",Clinical psychopharmacology and neuroscience : the official scientific journal of the Korean College of Neuropsychopharmacology,1738-1088,10.9758/cpn.23.1054,38247413,"Division of Child and Adolescent Psychiatry, Department of Psychiatry, Seoul National University Hospital, Seoul, Korea.; Biomedical Research Institute, Seoul National University, Seoul, Korea.; Biomedical Research Institute, Seoul National University, Seoul, Korea.; Biomedical Research Institute, Seoul National University, Seoul, Korea.; Division of Child and Adolescent Psychiatry, Department of Psychiatry, Seoul National University Hospital, Seoul, Korea.; Division of Child and Adolescent Psychiatry, Department of Psychiatry, Seoul National University Hospital, Seoul, Korea.; Division of Child and Adolescent Psychiatry, Department of Psychiatry, Seoul National University Hospital, Seoul, Korea.; Division of Child and Adolescent Psychiatry, Department of Psychiatry, Seoul National University Hospital, Seoul, Korea.",https://pubmed.ncbi.nlm.nih.gov/38247413,
Tear clearance rate in dogs: Measurement using anterior segment optical coherence tomography.,Jan 2024,"The tear clearance rate (TCR), determined using anterior segment optical coherence tomography (AS-OCT) images, and its correlation with ocular surface parameters, including blink rate, Schirmer tear test-1 (STT-1) and tear film breakup time (TFBUT), were evaluated.","Yoon, Hyun-Jeong; Park, Sangshin; Kim, Joon-Young",Veterinary medicine and science,2053-1095,10.1002/vms3.1334,38100149,"Department of Veterinary Ophthalmology, College of Veterinary Medicine, Konkuk University, Gwangjin-Gu, Seoul, Republic of Korea.; Graduate School of Urban Public Health & Department of Urban Big Data Convergence, University of Seoul, Seoul, Republic of Korea.; Department of Pathology and Laboratory Medicine, Alpert Medical School, Brown University, Providence, Rhode Island, USA.; Department of Veterinary Ophthalmology, College of Veterinary Medicine, Konkuk University, Gwangjin-Gu, Seoul, Republic of Korea.; KU Center for Animal Blood Medical Science, Konkuk University, Gwangjin-Gu, Seoul, Republic of Korea.",https://pubmed.ncbi.nlm.nih.gov/38100149,
