title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
"The interplay between cytokines, inflammation, and antioxidants: mechanistic insights and therapeutic potentials of various antioxidants and anti-cytokine compounds.",Sep 2024,"Cytokines regulate immune responses essential for maintaining immune homeostasis, as deregulated cytokine signaling can lead to detrimental outcomes, including inflammatory disorders. The antioxidants emerge as promising therapeutic agents because they mitigate oxidative stress and modulate inflammatory pathways. Antioxidants can potentially ameliorate inflammation-related disorders by counteracting excessive cytokine-mediated inflammatory responses. A comprehensive understanding of cytokine-mediated inflammatory pathways and the interplay with antioxidants is paramount for developing natural therapeutic agents targeting inflammation-related disorders and helping to improve clinical outcomes and enhance the quality of life for patients. Among these antioxidants, curcumin, vitamin C, vitamin D, propolis, allicin, and cinnamaldehyde have garnered attention for their anti-inflammatory properties and potential therapeutic benefits. This review highlights the interrelationship between cytokines-mediated disorders in various diseases and therapeutic approaches involving antioxidants.","Bhol, Nitish Kumar; Bhanjadeo, Madhabi Madhusmita; Singh, Anup Kumar; Dash, Umesh Chandra; Ojha, Rakesh Ranjan; Majhi, Sanatan; Duttaroy, Asim K; Jena, Atala Bihari",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,1950-6007,10.1016/j.biopha.2024.117177,39053423,"Post Graduate Department of Biotechnology, Utkal University, Bhubaneswar, Odisha 751004, India.; KIIT school of Biotechnology, KIIT University, Patia, Bhubaneswar, Odisha 751024, India.; National Centre for Cell Science, Savitribai Phule Pune University Campus, Ganeshkhind, Pune, India.; Environmental Biotechnology Laboratory, KIIT School of Biotechnology, KIIT Deemed to be University, Bhubaneswar, Odisha, India.; Department of Bioinformatics, BJB (A) College, Bhubaneswar, Odisha-751014, India.; Post Graduate Department of Biotechnology, Utkal University, Bhubaneswar, Odisha 751004, India.; Department of Nutrition, Institute of Medical Sciences, Faculty of Medicine, University of Oslo, Norway. Electronic address: a.k.duttaroy@medisin.uio.no.; National Centre for Cell Science, Savitribai Phule Pune University Campus, Ganeshkhind, Pune, India. Electronic address: jena.atala@gmail.com.",https://pubmed.ncbi.nlm.nih.gov/39053423,
Ileocecal Intussusception in the Era of Coronavirus Disease 2019 (COVID-19) Infection and Multisystem Inflammatory Syndrome in Children (MIS-C): A Case Report and Literature Review.,Jun 2024,"Ileocecal intussusception (ICI) is the most common abdominal emergency and cause of intestinal obstruction in young children, carrying a high risk of mortality and morbidity. Enteric viral infectious and inflammatory syndromes are known triggers for intussusception (ileoileal and ileocolic) by causing mesenteric lymphoid hyperplasia that may act as a leading point allowing the bowel to invaginate into itself. Gastrointestinal (GI) symptoms are common in children with coronavirus disease 2019 (COVID-19) infection, with a subset of patients solely having GI complaints at the time of presentation.  COVID-19 as a trigger for intussusception in children has been hypothesized and suggested in multiple cases reported to date, both during the acute phase of illness and as a part of multisystem inflammatory syndrome in children (MIS-C). We present a seven-month-old male who developed ICI and became a diagnostic dilemma due to viral co-infections and the gradual emergence of MIS-C during the hospital stay. We are describing this presentation in an attempt to expand the understanding of the implications of COVID-19 and MIS-C in this young and unique age group.","Alla, Niharika; Abdul-Hadi, Thaer; Litra, Florentina",Cureus,2168-8184,10.7759/cureus.62731,39036184,"Pediatrics, University of Florida, Pensacola, USA.; Pediatrics, Ascension Sacred Heart Pensacola, Pensacola, USA.; Pediatrics, University of Florida, Pensacola, USA.; Pediatrics, University of Florida, Pensacola, USA.; Pediatrics, Ascension Sacred Heart Pensacola, Pensacola, USA.",https://pubmed.ncbi.nlm.nih.gov/39036184,
Mendelian randomization and Bayesian model averaging of autoimmune diseases and Long COVID.,2024,"Following COVID-19, reports suggest Long COVID and autoimmune diseases (AIDs) in infected individuals. However, bidirectional causal effects between Long COVID and AIDs, which may help to prevent diseases, have not been fully investigated.","Feng, Jieni; Chen, Jiankun; Li, Xiaoya; Ren, Xiaolei; Chen, Junxu; Li, Zuming; Wu, Yuan; Zhang, Zhongde; Yang, Rongyuan; Li, Jiqiang; Lu, Yue; Liu, Yuntao",Frontiers in genetics,1664-8021,10.3389/fgene.2024.1383162,39005628,"The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Affiliated Hospital (Guangdong Provincial Hospital of Chinese Medicine), Guangzhou University of Chinese Medicine, Guangzhou, China.; Guangzhou Key Laboratory of Traditional Chinese Medicine for Prevention and Treatment of Emerging Infectious Diseases, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The First Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Affiliated Hospital (Guangdong Provincial Hospital of Chinese Medicine), Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Affiliated Hospital (Guangdong Provincial Hospital of Chinese Medicine), Guangzhou University of Chinese Medicine, Guangzhou, China.; State Key Laboratory of Traditional Chinese Medicine Syndrome, The Second Affiliated Hospital of Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Affiliated Hospital (Guangdong Provincial Hospital of Chinese Medicine), Guangzhou University of Chinese Medicine, Guangzhou, China.; Guangzhou Key Laboratory of Traditional Chinese Medicine for Prevention and Treatment of Emerging Infectious Diseases, Guangzhou, China.; State Key Laboratory of Traditional Chinese Medicine Syndrome, The Second Affiliated Hospital of Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Affiliated Hospital (Guangdong Provincial Hospital of Chinese Medicine), Guangzhou University of Chinese Medicine, Guangzhou, China.; Guangzhou Key Laboratory of Traditional Chinese Medicine for Prevention and Treatment of Emerging Infectious Diseases, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Affiliated Hospital (Guangdong Provincial Hospital of Chinese Medicine), Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Clinical Medical College, Guangzhou University of Chinese Medicine, Guangzhou, China.; The Second Affiliated Hospital (Guangdong Provincial Hospital of Chinese Medicine), Guangzhou University of Chinese Medicine, Guangzhou, China.; Guangzhou Key Laboratory of Traditional Chinese Medicine for Prevention and Treatment of Emerging Infectious Diseases, Guangzhou, China.; State Key Laboratory of Traditional Chinese Medicine Syndrome, The Second Affiliated Hospital of Guangzhou University of Chinese Medicine, Guangzhou, China.",https://pubmed.ncbi.nlm.nih.gov/39005628,
The Worries of Out-of-Home Activities in Patients With Inflammatory Bowel Disease: A Survey Study During the COVID-19 Pandemic.,2024,,"Fei, Yun-Hui; Zhang, Meng-Hui; Zhang, Min-Na; Shen, Zhao; Wang, Hong-Gang",Gastroenterology research and practice,1687-6121,10.1155/2024/6634377,38989159,"Department of Gastroenterology The Affiliated Huaian No.1 People's Hospital of Nanjing Medical University, Huai'an, Jiangsu Province, China.; Department of Gastroenterology The Affiliated Huaian No.1 People's Hospital of Nanjing Medical University, Huai'an, Jiangsu Province, China.; Department of Gastroenterology The Affiliated Huaian No.1 People's Hospital of Nanjing Medical University, Huai'an, Jiangsu Province, China.; Department of Gastroenterology The Affiliated Huaian No.1 People's Hospital of Nanjing Medical University, Huai'an, Jiangsu Province, China.; Department of Gastroenterology The Affiliated Huaian No.1 People's Hospital of Nanjing Medical University, Huai'an, Jiangsu Province, China.",https://pubmed.ncbi.nlm.nih.gov/38989159,
Duration of Postvaccination Neutralizing Antibodies to SARS-CoV-2 and Medication Effects: Results from the Safety and Immunogenicity of COVID-19 Vaccination in Systemic Immune-Mediated Inflammatory Diseases Cohort Study.,Sep 2024,"In the face of the ongoing circulation of SARS-CoV-2, the durability of neutralization post-COVID-19 vaccination in immune-mediated inflammatory disease (IMID) is a key issue, as are the effects of medications.","Habib, Rami; Dayam, Roya M; Hitchon, Carol; Chandran, Vinod; Fortin, Paul R; Boire, Gilles; Bowdish, Dawn M E; Gingras, Anne-Claude; Flamand, Louis; Larché, Maggie J; Colmegna, Ines; Lukusa, Luck; Lee, Jennifer L F; Pereira, Daniel; Bernstein, Charles N; Lalonde, Nadine; Turnbull, Elizabeth; Bernatsky, Sasha; ,",ACR open rheumatology,2578-5745,10.1002/acr2.11697,38952080,"McGill University, Montreal, Québec, Canada.; Mount Sinai Hospital, Sinai Health, Toronto, Ontario, Canada.; University of Manitoba, Winnipeg, Canada.; Schroeder Arthritis Institute, Krembil Research Institute, University Health Network and University of Toronto, Toronto, Ontario, Canada.; Centre Hospitalier Universitaire (CHU) de Québec-Université Laval Research Center, Québec City, Québec, Canada.; Université de Sherbrooke, Sherbrooke, Québec, Canada.; McMaster University, Hamilton, Ontario, Canada.; Mount Sinai Hospital, Sinai Health, Toronto, Ontario, Canada.; Centre Hospitalier Universitaire (CHU) de Québec-Université Laval Research Center and Université Laval, Québec City, Québec, Canada.; McMaster University, Hamilton, Ontario, Canada.; McGill University, Montreal, Québec, Canada.; McGill University, Montreal, Québec, Canada.; McGill University, Montreal, Québec, Canada.; Schroeder Arthritis Institute, Krembil Research Institute, University Health Network, Toronto, Ontario, Canada.; University of Manitoba, Winnipeg, Canada.; Canadian Arthritis Patient Alliance, Toronto, Ontario, Canada.; McGill University, Montreal, Québec, Canada.; McGill University, Montreal, Québec, Canada.",https://pubmed.ncbi.nlm.nih.gov/38952080,
Prevalence and Risk Factors of Postacute Sequelae of COVID-19 in Adults With Systemic Autoimmune Rheumatic Diseases.,Sep 2024,"Incidence and manifestations of postacute sequelae of coronavirus disease 2019 (PASC) are poorly defined among immunosuppressed populations. We reported, phenotyped, and assessed risk factors for PASC in adults with systemic autoimmune diseases.","Teles, Mayan S; Brundage, Janetta; Chiang, Teresa Po-Yu; Alejo, Jennifer L; Henriquez, Nicolas; Wallwork, Rachel; Christopher-Stine, Lisa; Massie, Allan; Segev, Dorry L; Connolly, Caoilfhionn M; Paik, Julie J; Werbel, William A",The Journal of rheumatology,1499-2752,10.3899/jrheum.2023-1212,38950954,"M.S. Teles, BS, J. Brundage, MA, T.P.Y. Chiang, MD, MPH, J.L. Alejo, MD, N. Henriquez, BA, Department of Surgery, Johns Hopkins University School of Medicine, Baltimore, Maryland.; M.S. Teles, BS, J. Brundage, MA, T.P.Y. Chiang, MD, MPH, J.L. Alejo, MD, N. Henriquez, BA, Department of Surgery, Johns Hopkins University School of Medicine, Baltimore, Maryland.; M.S. Teles, BS, J. Brundage, MA, T.P.Y. Chiang, MD, MPH, J.L. Alejo, MD, N. Henriquez, BA, Department of Surgery, Johns Hopkins University School of Medicine, Baltimore, Maryland.; M.S. Teles, BS, J. Brundage, MA, T.P.Y. Chiang, MD, MPH, J.L. Alejo, MD, N. Henriquez, BA, Department of Surgery, Johns Hopkins University School of Medicine, Baltimore, Maryland.; M.S. Teles, BS, J. Brundage, MA, T.P.Y. Chiang, MD, MPH, J.L. Alejo, MD, N. Henriquez, BA, Department of Surgery, Johns Hopkins University School of Medicine, Baltimore, Maryland.; R. Wallwork, MD, L. Christopher-Stine, MD, MPH, C.M. Connolly, MD, MSc, J.J. Paik, MD, MHS, Division of Rheumatology, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland.; R. Wallwork, MD, L. Christopher-Stine, MD, MPH, C.M. Connolly, MD, MSc, J.J. Paik, MD, MHS, Division of Rheumatology, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland.; A. Massie, PhD, D.L. Segev, MD, PhD, Department of Surgery, NYU Grossman School of Medicine, New York, New York, USA.; A. Massie, PhD, D.L. Segev, MD, PhD, Department of Surgery, NYU Grossman School of Medicine, New York, New York, USA.; R. Wallwork, MD, L. Christopher-Stine, MD, MPH, C.M. Connolly, MD, MSc, J.J. Paik, MD, MHS, Division of Rheumatology, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland.; R. Wallwork, MD, L. Christopher-Stine, MD, MPH, C.M. Connolly, MD, MSc, J.J. Paik, MD, MHS, Division of Rheumatology, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland.; W.A. Werbel, MD, PhD, Division of Infectious Diseases, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland; wwerbel1@jhmi.edu.",https://pubmed.ncbi.nlm.nih.gov/38950954,
Fecal calprotectin in pediatric gastrointestinal diseases: Pros and cons.,Jun 2024,"Fecal calprotectin is a valuable biomarker for assessing intestinal inflammation in pediatric gastrointestinal diseases. However, its role, pros, and cons in various conditions must be comprehensively elucidated.","Al-Beltagi, Mohammed; Saeed, Nermin Kamal; Bediwy, Adel Salah; Elbeltagi, Reem",World journal of clinical pediatrics,2219-2808,10.5409/wjcp.v13.i2.93341,38948001,"Department of Pediatric, Faculty of Medicine, Tanta University, Tanta ‎31511‎, Alghrabia, Egypt.; Department of Pediatrics, University Medical Center, King Abdulla Medical City, Arabian Gulf ‎University, Manama 26671‎, Manama, Bahrain.; Department of Pediatrics, University Medical Center, Dr. Sulaiman Al Habib ‎Medical Group‎, Bahrain, Manama ‎‎26671, Manama, Bahrain. mbelrem@hotmail.com.; Medical Microbiology Section, Department of Pathology, Salmaniya Medical Complex, ‎Ministry of Health, Kingdom of Bahrain, Manama 12, Manama, Bahrain.; Medical Microbiology Section, Department of Pathology‎, Irish Royal College of ‎Surgeon, Bahrain, Busaiteen 15503‎, Muharraq, Bahrain.; Department of Pulmonology, Faculty of Medicine, Tanta University, Tanta ‎‎31527, Alghrabia, Egypt.; Department of Pulmonology, University Medical Center, King Abdulla Medical City, ‎‎Arabian Gulf University, Manama 26671, Manama, Bahrain.; Department of Pulmonology‎, University Medical Center, King Abdulla Medical City, ‎‎Dr. ‎Sulaiman Al Habib Medical Group, Manama 26671, ‎Manama, Bahrain.; Department of Medicine, The Royal College of Surgeons in Ireland - Bahrain, ‎Busiateen 15503, Muharraq, Bahrain.",https://pubmed.ncbi.nlm.nih.gov/38948001,
"SARS-CoV-2 vaccination in inflammatory bowel disease (IBD) patients - does treatment for IBD negatively affect SARS-CoV-2 antibodies? A single-centre, prospective study.",2024,"Inflammatory bowel disease (IBD) patients use a wide variety of immunosuppressive drugs, including biologics, but their effect on SARS-CoV-2 vaccine antibody levels remains a mystery.","Karłowicz, Katarzyna; Lewandowski, Konrad; Tulewicz-Marti, Edyta; Maciejewska, Katarzyna; Tworek, Adam; Stępień-Wrochna, Beata; Głuszek-Osuch, Martyna; Łodyga, Michał; Rydzewska, Grażyna",Przeglad gastroenterologiczny,1895-5770,10.5114/pg.2023.130126,38939061,"Clinical Department of Internal Medicine and Gastroenterology with Inflammatory Bowel Disease Unit, National Medical Institute of the Ministry of the Interior and Administration, Warsaw, Poland.; Clinical Department of Internal Medicine and Gastroenterology with Inflammatory Bowel Disease Unit, National Medical Institute of the Ministry of the Interior and Administration, Warsaw, Poland.; Clinical Department of Internal Medicine and Gastroenterology with Inflammatory Bowel Disease Unit, National Medical Institute of the Ministry of the Interior and Administration, Warsaw, Poland.; Clinical Department of Internal Medicine and Gastroenterology with Inflammatory Bowel Disease Unit, National Medical Institute of the Ministry of the Interior and Administration, Warsaw, Poland.; Clinical Department of Internal Medicine and Gastroenterology with Inflammatory Bowel Disease Unit, National Medical Institute of the Ministry of the Interior and Administration, Warsaw, Poland.; Clinical Department of Internal Medicine and Gastroenterology with Inflammatory Bowel Disease Unit, National Medical Institute of the Ministry of the Interior and Administration, Warsaw, Poland.; Clinical Department of Internal Medicine and Gastroenterology with Inflammatory Bowel Disease Unit, National Medical Institute of the Ministry of the Interior and Administration, Warsaw, Poland.; Department of Internal Medicine, Faculty of Health Science, Medical University of Warsaw, Warsaw, Poland.; Clinical Department of Internal Medicine and Gastroenterology with Inflammatory Bowel Disease Unit, National Medical Institute of the Ministry of the Interior and Administration, Warsaw, Poland.; Department of Internal Medicine, Faculty of Health Science, Medical University of Warsaw, Warsaw, Poland.; Clinical Department of Internal Medicine and Gastroenterology with Inflammatory Bowel Disease Unit, National Medical Institute of the Ministry of the Interior and Administration, Warsaw, Poland.; Collegium Medicum, Jan Kochanowski University, Kielce, Poland.",https://pubmed.ncbi.nlm.nih.gov/38939061,
"Life changes, self-prevention, knowledge and mental health among inflammatory bowel disease patients during COVID-19 pandemic: a cross-sectional study.",2024,"With the COVID-19 pandemic going to be COVID-19 endemic, the negative impact of COVID-19 on the mental health of IBD patients cannot be ignored. This study aimed to investigate the occurrence of anxiety and depression in IBD patients during the COVID-19 pandemic and analyze the factors associated with mental health.","He, Shiwen; Xiao, Tao; Xia, Yingchun",Frontiers in public health,2296-2565,10.3389/fpubh.2024.1416880,38932786,"Nursing Department, The Third Xiangya Hospital, Central South University, Changsha, China.; Nursing Department, The Third Xiangya Hospital, Central South University, Changsha, China.; Nursing Department, The Third Xiangya Hospital, Central South University, Changsha, China.",https://pubmed.ncbi.nlm.nih.gov/38932786,
Acute and Long COVID Intestinal Changes in an Experimental Model of Coronavirus in Mice.,May 2024,"The COVID-19 pandemic, which emerged in early 2020, has had a profound and lasting impact on global health, resulting in over 7.0 million deaths and persistent challenges. In addition to acute concerns, there is growing attention being given to the long COVID health consequences for survivors of COVID-19 with documented cases of cardiovascular abnormalities, liver disturbances, lung complications, kidney issues, and noticeable cognitive deficits. Recent studies have investigated the physiological changes in various organs following prolonged exposure to murine hepatitis virus-1 (MHV-1), a coronavirus, in mouse models. One significant finding relates to the effects on the gastrointestinal tract, an area previously understudied regarding the long-lasting effects of COVID-19. This research sheds light on important observations in the intestines during both the acute and the prolonged phases following MHV-1 infection, which parallel specific changes seen in humans after exposure to SARS-CoV-2. Our study investigates the histopathological alterations in the small intestine following MHV-1 infection in murine models, revealing significant changes reminiscent of inflammatory bowel disease (IBD), celiac disease. Notable findings include mucosal inflammation, lymphoid hyperplasia, goblet cell hyperplasia, and immune cell infiltration, mirroring pathological features observed in IBD. Additionally, MHV-1 infection induces villous atrophy, altered epithelial integrity, and inflammatory responses akin to celiac disease and IBD. SPIKENET (SPK) treatment effectively mitigates intestinal damage caused by MHV-1 infection, restoring tissue architecture and ameliorating inflammatory responses. Furthermore, investigation into long COVID reveals intricate inflammatory profiles, highlighting the potential of SPK to modulate intestinal responses and restore tissue homeostasis. Understanding these histopathological alterations provides valuable insights into the pathogenesis of COVID-induced gastrointestinal complications and informs the development of targeted therapeutic strategies.","Hussain, Hussain; Elumalai, Nila; Sampath, Natarajan; Shamaladevi, Nagarajarao; Hajjar, Rima; Druyan, Brian Zachary; Rashed, Amirah B; Ramamoorthy, Rajalakshmi; Kenyon, Norma S; Jayakumar, Arumugam R; Paidas, Michael J",Viruses,1999-4915,10.3390/v16060832,38932125,"Department of Obstetrics, Gynecology and Reproductive Sciences, University of Miami Miller School of Medicine, Miami, FL 33136, USA.; Department of Internal Medicine, HCA Florida Kendall Hospital, Miami, FL 33175, USA.; Department of Obstetrics, Gynecology and Reproductive Sciences, University of Miami Miller School of Medicine, Miami, FL 33136, USA.; School of Chemical and Biotechnology, SASTRA Deemed University, Thanjavur 613401, India.; Molecular Analytics, Miami, FL 33187, USA.; Department of Obstetrics, Gynecology and Reproductive Sciences, University of Miami Miller School of Medicine, Miami, FL 33136, USA.; Department of Obstetrics, Gynecology and Reproductive Sciences, University of Miami Miller School of Medicine, Miami, FL 33136, USA.; Department of Obstetrics, Gynecology and Reproductive Sciences, University of Miami Miller School of Medicine, Miami, FL 33136, USA.; Department of Obstetrics, Gynecology and Reproductive Sciences, University of Miami Miller School of Medicine, Miami, FL 33136, USA.; Microbiology & Immunology and Biomedical Engineering, Diabetes Research Institute, University of Miami, Miami, FL 33136, USA.; Department of Obstetrics, Gynecology and Reproductive Sciences, University of Miami Miller School of Medicine, Miami, FL 33136, USA.; Department of Obstetrics, Gynecology and Reproductive Sciences, University of Miami Miller School of Medicine, Miami, FL 33136, USA.; Department of Biochemistry and Molecular Biology, The University of Miami Miller School of Medicine, Miami, FL 33136, USA.",https://pubmed.ncbi.nlm.nih.gov/38932125,
Urokinase-Type Plasminogen Activator Receptor (uPAR) in Inflammation and Disease: A Unique Inflammatory Pathway Activator.,May 2024,"The urokinase-type plasminogen activator receptor (uPAR) is a unique protease binding receptor, now recognized as a key regulator of inflammation. Initially, uPA/uPAR was considered thrombolytic (clot-dissolving); however, recent studies have demonstrated its predominant immunomodulatory functions in inflammation and cancer. The uPA/uPAR complex has a multifaceted central role in both normal physiological and also pathological responses. uPAR is expressed as a glycophosphatidylinositol (GPI)-linked receptor interacting with vitronectin, integrins, G protein-coupled receptors, and growth factor receptors within a large lipid raft. Through protein-to-protein interactions, cell surface uPAR modulates intracellular signaling, altering cellular adhesion and migration. The uPA/uPAR also modifies extracellular activity, activating plasminogen to form plasmin, which breaks down fibrin, dissolving clots and activating matrix metalloproteinases that lyse connective tissue, allowing immune and cancer cell invasion and releasing growth factors. uPAR is now recognized as a biomarker for inflammatory diseases and cancer; uPAR and soluble uPAR fragments (suPAR) are increased in viral sepsis (COVID-19), inflammatory bowel disease, and metastasis. Here, we provide a comprehensive overview of the structure, function, and current studies examining uPAR and suPAR as diagnostic markers and therapeutic targets. Understanding uPAR is central to developing diagnostic markers and the ongoing development of antibody, small-molecule, nanogel, and virus-derived immune-modulating treatments that target uPAR.","Hamada, Mostafa; Varkoly, Kyle Steven; Riyadh, Omer; Beladi, Roxana; Munuswamy-Ramanujam, Ganesh; Rawls, Alan; Wilson-Rawls, Jeanne; Chen, Hao; McFadden, Grant; Lucas, Alexandra R",Biomedicines,2227-9059,10.3390/biomedicines12061167,38927374,"College of Medicine, Kansas City University, 1750 Independence Ave, Kansas City, MO 64106, USA.; Department of Internal Medicine, McLaren Macomb Hospital, Michigan State University College of Human Medicine, 1000 Harrington St., Mt Clemens, MI 48043, USA.; College of Medicine, Kansas City University, 1750 Independence Ave, Kansas City, MO 64106, USA.; Department of Neurosurgery, Ascension Providence Hospital, Michigan State University College of Human Medicine, 16001 W Nine Mile Rd, Southfield, MI 48075, USA.; Molecular Biology and Immunobiology Division, Interdisciplinary Institute of Indian System of Medicine, SRM Institute of Science and Technology, Kattankulathur 603203, India.; School of Life Sciences, Arizona State University, 427 E Tyler Mall, Tempe, AZ 85281, USA.; School of Life Sciences, Arizona State University, 427 E Tyler Mall, Tempe, AZ 85281, USA.; Department of Tumor Center, Lanzhou University Second Hospital, Lanzhou 730030, China.; Center for Personalized Diagnostics, Biodesign Institute, Arizona State University, 727 E Tyler St., Tempe, AZ 85287, USA.; Center for Personalized Diagnostics, Biodesign Institute, Arizona State University, 727 E Tyler St., Tempe, AZ 85287, USA.",https://pubmed.ncbi.nlm.nih.gov/38927374,
Assessing the Prevalence and Dynamics of Emerging Campylobacterales in Human Stool Samples in Brussels by Filtration Culture.,Jun 2024,Thermophilic ,"Giraudon, Emmanuelle; Miendje Deyi, V Y; Martiny, Delphine","Pathogens (Basel, Switzerland)",2076-0817,10.3390/pathogens13060475,38921773,"Department of Microbiology, Laboratoire Hospitalier Universitaire de Bruxelles-Brussel Universitair Laboratorium (LHUB-ULB), Université Libre de Bruxelles (ULB), 1000 Brussels, Belgium.; Belgium National Reference Center for Campylobacter (LHUB-ULB), 1000 Brussels, Belgium.; Department of Microbiology, Laboratoire Hospitalier Universitaire de Bruxelles-Brussel Universitair Laboratorium (LHUB-ULB), Université Libre de Bruxelles (ULB), 1000 Brussels, Belgium.; Belgium National Reference Center for Campylobacter (LHUB-ULB), 1000 Brussels, Belgium.; Department of Microbiology, Laboratoire Hospitalier Universitaire de Bruxelles-Brussel Universitair Laboratorium (LHUB-ULB), Université Libre de Bruxelles (ULB), 1000 Brussels, Belgium.; Belgium National Reference Center for Campylobacter (LHUB-ULB), 1000 Brussels, Belgium.; Faculty of Medicine and Pharmacy, University of Mons (UMONS), 7000 Mons, Belgium.",https://pubmed.ncbi.nlm.nih.gov/38921773,
Motivational Interviewing as a Strategy to Improve Adherence in IBD Treatment: An Integrative Review Amidst COVID-19 Disruptions.,Jun 2024,,"Mercuri, Caterina; Catone, Maria; Bosco, Vincenzo; Guillari, Assunta; Rea, Teresa; Doldo, Patrizia; Simeone, Silvio","Healthcare (Basel, Switzerland)",2227-9032,10.3390/healthcare12121210,38921325,"Clinical and Experimental Medicine Department, Magna Graecia University, 88100 Catanzaro, Italy.; Department of Public Health, University of Naples Federico II, 80138 Naples, Italy.; Department of Medical and Surgical Sciences, University Hospital Mater Domini, Magna Graecia University, 88100 Catanzaro, Italy.; Department of Public Health, University of Naples Federico II, 80138 Naples, Italy.; Department of Public Health, University of Naples Federico II, 80138 Naples, Italy.; Clinical and Experimental Medicine Department, Magna Graecia University, 88100 Catanzaro, Italy.; Clinical and Experimental Medicine Department, Magna Graecia University, 88100 Catanzaro, Italy.",https://pubmed.ncbi.nlm.nih.gov/38921325,
Clinical characteristics and the risk factors for the exacerbation of symptoms in patients with inflammatory bowel disease during the COVID-19 pandemic.,2024,"In 2023, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) Omicron variant caused a large-scale outbreak of coronavirus disease 2019 (COVID-19) in China. It is not clear the risk factors that lead to the exacerbation of symptoms in patients with inflammatory bowel disease (IBD) after COVID-19 infection. Our study aims to find out the risk factors for the exacerbation of IBD-related symptoms in IBD patients with COVID-19 infection and to provide guidance for the clinical management of IBD.","Wu, Juan; Fang, Yuanyuan; Bai, Bingqing; Wu, Yumei; Liu, Qiuyuan; Hu, Jing; Hu, Naizhong; Mei, Qiao; Han, Wei",Frontiers in medicine,2296-858X,10.3389/fmed.2024.1404880,38903816,"Department of Gastroenterology, The First Affiliated Hospital of Anhui Medical University, Hefei, China.; Department of Gastroenterology, The First Affiliated Hospital of Anhui Medical University, Hefei, China.; Department of Gastroenterology, The First Affiliated Hospital of Anhui Medical University, Hefei, China.; Department of Gastroenterology, The First Affiliated Hospital of Anhui Medical University, Hefei, China.; Department of Gastroenterology, The First Affiliated Hospital of Anhui Medical University, Hefei, China.; Department of Gastroenterology, The First Affiliated Hospital of Anhui Medical University, Hefei, China.; Department of Gastroenterology, The First Affiliated Hospital of Anhui Medical University, Hefei, China.; Department of Gastroenterology, The First Affiliated Hospital of Anhui Medical University, Hefei, China.; Department of Gastroenterology, The First Affiliated Hospital of Anhui Medical University, Hefei, China.",https://pubmed.ncbi.nlm.nih.gov/38903816,
