record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
154,Colonization of severe acute respiratory syndrome-associated coronavirus among health-care workers screened by nasopharyngeal swab.,2006 Jan,STUDY OBJECTIVES: To report the efficacy and findings of a large-scale preventive screening program for severe acute respiratory syndrome-associated coronavirus (SARS-CoV) using amplification of the virus from a nasopharyngeal swab (NPS) obtained from the health-care workers (HCWs).,Ho HT; Chang MS; Wei TY; Hsieh WS; Hung CC; Yang HM; Lu YT,,0012-3692,/10.1378/chest.129.1.95,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med6&DO=10.1378%2fchest.129.1.95,0,0,,46
19,A SEROPOSITIVE SARS-COV-2 CONTROLLED HUMAN INFECTION MODEL DEMONSTRATING POTENT PROTECTIVE IMMUNITY AND IDENTIFICATION OF IMMUNE CORRELATES OF PROTECTION,,"Introduction Controlled human infection models (CHIMs) involve the deliberate exposure of individuals to a pathogen in a controlled environment. Respiratory organism CHIMs have been utilised to further understanding on the kinetics of infection or host-pathogen immunobiology plus enabling expedited testing of vaccines and therapeutics. A SARS-CoV-2 CHIM has been undertaken in seronegative volunteers utilising a dose of 10TCID50 pre-Alpha virus strain. Sustained infection was seen in 53% (18/34) volunteers with infectious virus persisting for on average 10 days.1 Development of a seropositive model is necessary to allow full assessment of immune correlates of protection (CoP) and enable use for vaccine and therapeutic development given the increasing global seroprevalence to SARS-CoV-2. Methods 36 healthy, SARS-CoV-2 seropositive, 18-30-year-old volunteers were inoculated intranasally with increasing doses of pre-Alpha SARS-CoV-2 virus (same as used in the seronegative CHIM) in a sequential fashion up to a dose of 105 TCID50. Volunteers were quarantined for at least 14 days after inoculation and until 12-hourly oropharyngeal/nasal swabs were negative for viable virus. The primary objective being identification of a safe, well-tolerated dose that induced infection in 50% of volunteers. Results Only five of 36 (13.9%) volunteers developed infection despite dose escalation up to 105TCID50. Infection kinetics differed compared to the seronegative CHIM, with volunteers demonstrating transient episodes of PCR positivity only (median duration 12 hours). Comparison of pre-inoculation samples identified significantly lower baseline mucosal and systemic SARS-CoV-2 specific antibody titres and lower peripheral IFN-y responses against a CD8+ T cell SARS-CoV- 2 peptide pool in infected volunteers. Conclusions Our inability to reproduce the sustained infection kinetic seen in the seronegative CHIM despite a significant dose escalation using the same viral strain demonstrates the potent protective immunity induced by homologous vaccination and homologous/heterologous prior SARS CoV-2 infection. Our model has identified credible CoP against infection with work ongoing to interrogate post exposure immunity. Model development to induce sufficient infection rates for product evaluation and further validation of our identified CoP is required.",Jackson S.; Marshall J.L.; Mawer A.; Lopez Ramon R.; Harris S.A.; Satti I.; Hughes E.; Preston-Jones H.; Cabrera Puig I.; Longet S.; Tipton T.; Laidlaw S.; Powell Doherty R.; Morrison H.; Mitchell R.; Ateere A.; Stylianou E.; Wu M.S.; Fredsgaard-Jones T.P.W.; Tanner R.; Rapeport G.; Carroll M.; Catchpole A.; Chiu C.; McShane H.,,1468-3296,/10.1136/thorax-2023-BTSabstracts.115,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1136%2fthorax-2023-BTSabstracts.115,0,0,,47
116,Genetic Evidence of Middle East Respiratory Syndrome Coronavirus (MERS-Cov) and Widespread Seroprevalence among Camels in Kenya,,"We describe the first genome isolation of Middle East respiratory syndrome coronavirus (MERS-CoV) in Kenya. This fatal zoonotic pathogen was first described in the Kingdom of Saudi Arabia in 2012. Epidemiological and molecular evidence revealed zoonotic transmission from camels to humans and between humans. Currently, MERS-CoV is classified by the WHO as having high pandemic potential requiring greater surveillance. Previous studies of MERS-CoV in Kenya mainly focused on site-specific and archived camel and human serum samples for antibodies. We conducted active nationwide cross-sectional surveillance of camels and humans in Kenya, targeting both nasal swabs and plasma samples from 1,163 camels and 486 humans collected from January 2016 to June 2018. A total of 792 camel plasma samples were positive by ELISA. Seroprevalence increased with age, and the highest prevalence was observed in adult camels (82.37%, 95% confidence interval (CI) 79.50-84.91). More female camels were significantly seropositive (74.28%, 95% CI 71.14-77.19) than male camels (P < 0.001) (53.74%, 95% CI 48.48-58.90). Only 11 camel nasal swabs were positive for MERS-CoV by reverse transcription-quantitative PCR. Phylogenetic analysis of whole genome sequences showed that Kenyan MERS-CoV clustered within sub-clade C2, which is associated with the African clade, but did not contain signature deletions of orf4b in African viruses. None of the human plasma screened contained neutralizing antibodies against MERS-CoV. This study confirms the geographically widespread occurrence of MERS-CoV in Kenyan camels. Further one-health surveillance approaches in camels, wildlife, and human populations are needed.Copyright © 2018, The Author(s).",Ommeh S.; Zhang W.; Zohaib A.; Chen J.; Zhang H.; Hu B.; Ge X.-Y.; Yang X.-L.; Masika M.; Obanda V.; Luo Y.; Li S.; Waruhiu C.; Li B.; Zhu Y.; Ouma D.; Odendo V.; Wang L.-F.; Anderson D.E.; Lichoti J.; Mungube E.; Gakuya F.; Zhou P.; Ngeiywa K.-J.; Yan B.; Agwanda B.; Shi Z.-L.,,1674-0769,/10.1007/s12250-018-0076-4,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&DO=10.1007%2fs12250-018-0076-4,0,0,,48
111,Efficacy of local budesonide therapy in the management of persistent hyposmia in COVID-19 patients without signs of severity: A structured summary of a study protocol for a randomised controlled trial,,"Objectives: To assess the efficacy of local intranasal treatment with budesonide (nasal irrigation), in addition to olfactory rehabilitation, in the management of loss of smell in COVID-19 patients without signs of severity and with persistent hyposmia 30 days after the onset of symptoms. To search for an association between the presence of an obstruction on MRI and the severity of olfactory loss, at inclusion and after 30 days of treatment. Trial design: Two center, open-label, 2-arm (1:1 ratio) parallel group randomized controlled superiority trial. Participant(s): Inclusion criteria-Patient over 18 years of age;-Patient with a suspected SARS-CoV-2 infection, whether or not confirmed by PCR, or close contact with a PCR-confirmed case, typical chest CT scan (unsystematic frosted glass patches with predominantly sub-pleural appearance, and at a later stage, alveolar condensation without excavation or nodules or masses) or positive serology;-Patient with isolated sudden onset hyposmia persisting 30 days after the onset of symptoms of CoV-2 SARS infection;-Affiliate or beneficiary of a social security scheme;-Written consent to participate in the study. Non-inclusion criteria-Known hypersensitivity to budesonide or any of the excipients;-Hemostasis disorder or epistaxis;-Oral-nasal and ophthalmic herpes virus infection;-Long-term corticosteroid treatment;-Treatment with potent CYP3A4 inhibitors (e.g., ketoconazole, itraconazole, voriconazole, posaconazole, clarithromycin, telithromycin, nefazodone and HIV protease inhibitors);-Severe forms of SARS-CoV-2 with respiratory or other signs;-Hyposmia persisting for more than 90 days after the onset of symptoms-Other causes of hyposmia found on interrogation or MRI;-Patient benefiting from a legal protection measure;-Pregnant or breastfeeding women. The participants will be recruited from: Hopital Fondation Adolphe de Rothschild and Hopital Lariboisiere in Paris, France Intervention and comparator: Intervention: Experimental group: Nasal irrigation with budesonide and physiological saline (Budesonide 1mg/2mL diluted in 250mL of physiological saline 9degree/00): 3 syringes of 20mL in each nasal cavity, morning and evening, for 30 days, in addition to olfactory rehabilitation twice a day. Control group: Nasal irrigation with physiological saline 9degree/00 only: 3 syringes of 20cc in each nasal cavity, morning and evening, for 30 days, in addition to olfactory rehabilitation twice a day. Main outcomes: Percentage of patients with an improvement of more than 2 points on the ODORATEST score after 30 days of treatment. Randomisation: Patients will be randomized (1:1) between the experimental and control groups, using the e-CRF. The randomization list will be stratified by centre. Blinding (masking): Participants and caregivers are aware of the group assignment. People assessing the outcomes are blinded to the group assignment Numbers to be randomised (sample size) 120 patients are planned to be randomized into two groups of 60 patients. Trial Status: MDL_2020_10. Version number 2, May 22, 2020. Recruitment started on May 22, 2020. The trial will finish recruiting by August 2020. Trial registration: EUDRACT number: 2020-001667-85; date of trial registration: 15 May 2020 Protocol registered on ClinicalTrial.gov, registration number: NCT04361474; date of trial registration: 24 April 2020. Full protocol: The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest in expediting dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol.Copyright © 2020 The Author(s).",Daval M.; Corre A.; Palpacuer C.; Housset J.; Poillon G.; Eliezer M.; Verillaud B.; Slama D.; Ayache D.; Herman P.; Jourdaine C.; Herve C.; El Bakkouri W.; Salmon D.; Hautefort C.,,1745-6215 (electronic),/10.1186/s13063-020-04585-8,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&DO=10.1186%2fs13063-020-04585-8,0,0,,49
104,Casirivimab with imdevimab antibody cocktail for COVID-19 prevention: Interim results,,"Background: Passive immunization has a long history for infection prevention following exposure. We report results of a descriptive interim analysis from a study of an antibody ""cocktail"" of casirivimab with imdevimab (cas/imdev; formerly REGN-COV2) designed to bind non-competing epitopes of the viral spike protein, as a potential passive vaccine for the prevention of COVID-19 in people at risk of infection from household contact. Method(s): In this ongoing Phase 3 study, asymptomatic participants exposed to a COVID-19-infected household member were randomized 1:1 to placebo or 1200 mg cas/imdev (600 mg of each antibody administered subcutaneously) within 96 hours of their household member testing positive. The analysis included participants who tested negative for SARS-CoV-2 by nasal, saliva, or nasopharyngeal swab and who were seronegative to SARS-CoV-2 antibodies at baseline. The proportion of participants who developed an RT-PCR-confirmed SARS-CoV-2 infection (asymptomatic or symptomatic) during the 1-month efficacy assessment period was summarized. Result(s): Initial results from the first evaluable 223 placebo and 186 cas/imdev participants who completed >=29 days of the study are reported. Reduction in PCR-positive symptomatic disease was 100% (0/186 cas/imdev vs 8/223 placebo; OR 0.00 [CI 0.00, 0.69]). Reduction in any PCR-positive infection (symptomatic or asymptomatic) was 48% (10/186 vs 23/223; OR 0.49 [CI 0.20, 1.12]). Placebo-group participants had on average 100-fold higher peak viral load. In the cas/imdev group, viral RNA was not detected for longer than 1 week but was detected for 3-4 weeks in approximately 40% of placebo participants (Fig. 1). The proportions of infected participants with high viral loads (>10 4 copies/mL) were 13/21 placebo vs 0/9 cas/imdev. Total weeks of viral RNA detection and high viral load were 44 and 22 weeks in the placebo group vs 9 and 0 in the cas/imdev group. Total symptomatic weeks were 21 for placebo vs 0 for cas/imdev. A similar proportion of participants experienced at least 1 serious adverse event: placebo, 3/222 and cas/imdev, 1/186; none were deemed related to study treatment. Injection site reactions were similar: placebo, 1.4%; cas/ imdev, 2.6%. Conclusion(s): In this descriptive interim analysis of participants at risk of SARSCoV- 2 infection from household transmission, a subcutaneous dose of the cas/ imdev antibody cocktail prevented symptomatic infection, reduced overall infection, and decreased viral load and duration of viral RNA detection.",O'Brien M.P.; Neto E.F.; Chen K.-C.; Isa F.; Heirman I.; Sarkar N.; Ramesh D.; Cohen M.S.; Barnabas R.; Hurt C.B.; Barouch D.H.; Bar K.J.; Herman G.; Yancopoulos G.D.; Weinreich D.M.,,2161-5853,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=635068315,0,0,,50
7,Think atypical!,,"Mycoplasma pneumoniae (Mp) is one of the most common causes of community-acquired pneumonia (CAP) in school-age children and adults, which showed a delayed re-emergence after COVID-19 pandemic restrictions in late 2023. In general, Mp-CAP is mild and self-limiting, but severe forms have been reported in both immunocompetent and -compromised patients. A 7-year-old boy with an unspecified inflammatory bowel disease, linked to a heterozygous TRAF3 deletion mutation and under Sirolimus treatment since 2022, was referred to our hospital due to diminished general conditions, accompanied by high fever, tachypnea, and a two-week history of cough. Initially treated with amoxicillin for suspected CAP, the pediatrician switched to clarithromycin 48 hours before referral due to persisting fever. A nasopharyngeal swab was tested positive for Mp by PCR. At admission, a chest X-ray showed left upper lobe consolidation and a basal right infiltrate. Initial CRP level was elevated (126 mg/l). The antibiotic treatment was extended to intravenous cefuroxime for suspected conventional bacterial CAP. In the next days, due to a lack of clinical response, the antibiotic treatment was changed to intravenous doxycycline. A chest computed tomography scan showed necrotizing pneumonia with a cavitary lesion in the left upper lobe. The patient was transferred to the University Children's Hospital Zurich for in-depth microbiological investigations via bronchoalveolar lavage. Again, exclusively Mp could be detected by PCR, but sequencing of the 23S rRNA gene revealed a A2063G mutation, which confers high-level macrolide resistance. Thereafter, a methylprednisolone treatment for 5 days was added, leading to a rapid resolution of fever and improvement of the child's general conditions. Antibiotic treatment was switched to oral doxycycline and continued for a total of 4 weeks due to necrotizing pneumonia. This case highlights the importance of considering Mp as a possible pathogen causing necrotizing pneumonia, also in Switzerland. Severe courses are associated with macrolide-resistant Mp, irrespective of the patients' immune status. In case of clinical non-response to macrolides, genotypic analysis should be performed. However, immunosuppression, in the reported case by Sirolimus, may contribute to aggravation and haploinsufficiency in TRAF3 may have had an impact, being associated with higher susceptibility to infections, systemic inflammation and autoimmunity.",Thurner A.; Delco-Volonte C.; Zanolari M.; Simonetti G.D.; Prader S.; Pachlopnik Schmid J.; Meyer Sauteur P.M.; Kottanattu L.,,1424-7860,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&AN=644555955,0,0,,51
13,"Outbreak of Mycoplasma pneumoniae pneumonia in hospitalized patients: Who is concerned? Nord Franche-Comte Hospital, France, 2023-2024",,"We report an outbreak of confirmed Mycoplasma pneumoniae community-acquired pneumonia (CAP) in Nord Franche-Comte Hospital, France, from 14 November 2023 to 31 January 2024. All 13 inpatients (11 adults with a mean age of 45.5 years and 2 children) were diagnosed with positive serology and/or positive reverse transcription polymerase chain reaction (RT-PCR) on respiratory specimens. All patients were immunocompetent and required oxygen support with a mean duration of oxygen support of 6.2 days. Two patients were transferred to the intensive care unit (ICU) but were not mechanically ventilated. Patients were treated with macrolides (n = 12, 92.3%) with recovery in all cases. No significant epidemiological link was reported in these patients.Copyright © The Author(s), 2024. Published by Cambridge University Press.",Zayet S.; Poloni S.; Plantin J.; Hamani A.; Meckert Y.; Lavoignet C.-E.; Gendrin V.; Klopfenstein T.,,0950-2688,/10.1017/S0950268824000281,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1017%2fS0950268824000281,0,0,,52
57,Safety and Immunogenicity of Two Bovine Coronavirus Vaccines in Goats,,"Background: A novel coronavirus, closely related to bovine/bovine-like coronaviruses, was identified in 2017, associated with an outbreak of gastrointestinal disease in goats. A bovine coronavirus ELISA adapted to detect anti-bovine coronavirus antibodies in goats has shown coronavirus is an important pathogen in California goat populations. Objective(s): To determine the safety and immunogenicity of bovine coronavirus vaccines, a modified live intranasal (MLV) and an intramuscular killed (KV) in goats. Animals: Twenty 18-month-old seronegative does randomized into two groups: MLV and KV, 7 vaccinates and 3 placebo controls per group. Method(s): Vaccines were administered per manufacturer's instructions for cattle; a single intranasal dose for the MLV and a 2-dose series for the KV. Serum samples, nasal and rectal swabs, injection site monitoring and physical exams were done regularly. PCR for coronavirus was done on swabs. ELISA was performed on serum, results analyzed using a 2-way ANOVA. Result(s): Coronavirus PCR: One positive nasal swab 2 days post vaccination in an MLV vaccinate, all other swabs were PCR negative. ELISA: All KV vaccinates seroconverted, none of the MLV or control animals did. Titers in KV vaccinates were significantly higher than controls at booster (p=0.029), increased following booster, with peak titers occurring 2 weeks post-booster (p<0.0001). No reactions were seen post MLV or first dose KV dose; second KV dose resulted in local reactions in 5/7 goats. Conclusions and Clinical Importance: While seroconversion occurred with the KV, clinical efficacy of both vaccines remains unknown; however, both seem to be safe to use in goats.",Heller M.; Buktenica M.; Smith F.; Busch R.; Laabs M.; Rowe J.,,1939-1676,/10.1111/jvim.16541,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1111%2fjvim.16541,0,0,,53
110,Antibody response against SARS-CoV-2 spike protein and nucleoprotein evaluated by four automated immunoassays and three ELISAs,,"Objectives: The aim was to determine the antibody response against SARS-CoV-2 spike protein and nucleoprotein using four automated immunoassays and three ELISAs for the detection of total Ig antibodies (Roche) or IgG (Abbott, Diasorin, Snibe, Euroimmun, Mikrogen) in COVID-19 patients. Method(s): Sensitivity and dynamic trend to seropositivity were evaluated in 233 samples from 114 patients with moderate, severe or critical COVID-19 confirmed with PCR on nasopharyngeal swab. Specificity was evaluated in 113 samples collected before January 2020, including 24 samples from patients with non-SARS coronavirus infection. Result(s): Sensitivity for all assays was 100% (95% confidence interval 83.7-100) 3 weeks after onset of symptoms. Specificity varied between 94.7% (88.7-97.8) and 100% (96.1-100). Calculated at the cut-offs that corresponded to a specificity of 95% and 97.5%, Roche had the highest sensitivity (85.0% (79.8-89.0) and 81.1% (76.6-85.7), p < 0.05 except vs. Abbott). Seroconversion occurred on average 2 days earlier for Roche total Ig anti-N and the three IgG anti-N assays (Abbott, Mikrogen, Euroimmun) than for the two IgG anti-S assays (Diasorin, Euroimmun) (>=50% seroconversion day 9-10 vs. day 11-12 and p < 0.05 for percent seropositive patients day 9-10 to 17-18). There was no significant difference in the IgG antibody time to seroconversion between critical and non-critical patients. Discussion(s): Seroconversion occurred within 3 weeks after onset of symptoms with all assays and on average 2 days earlier for assays detecting IgG or total Ig anti-N than for IgG anti-S. The specificity of assays detecting anti-N was comparable to anti-S and excellent in a challenging control population.Copyright © 2020 European Society of Clinical Microbiology and Infectious Diseases",Van Elslande J.; Decru B.; Jonckheere S.; Van Wijngaerden E.; Houben E.; Vandecandelaere P.; Indevuyst C.; Depypere M.; Desmet S.; Andre E.; Van Ranst M.; Lagrou K.; Vermeersch P.,,1198-743X,/10.1016/j.cmi.2020.07.038,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&DO=10.1016%2fj.cmi.2020.07.038,0,0,,54
3,Gestational SARS-CoV-2 infection is associated with placental expression of immune and trophoblast genes,,"Introduction: Maternal SARS-CoV-2 infection during pregnancy is associated with adverse pregnancy outcomes and can have effects on the placenta, even in the absence of severe disease or vertical transmission to the fetus. This study aimed to evaluate histopathologic and molecular effects in the placenta after SARS-CoV-2 infection during pregnancy. Method(s): We performed a study of 45 pregnant participants from the Generation C prospective cohort study at the Mount Sinai Health System in New York City. We compared histologic features and the expression of 48 immune and trophoblast genes in placentas delivered from 15 SARS-CoV-2 IgG antibody positive and 30 IgG SARS-CoV-2 antibody negative mothers. Statistical analyses were performed using Fisher's exact tests, Spearman correlations and linear regression models. Result(s): The median gestational age at the time of SARS-CoV-2 IgG serology test was 35 weeks. Two of the IgG positive participants also had a positive RT-PCR nasal swab at delivery. 82.2% of the infants were delivered at term (>=37 weeks), and gestational age at delivery did not differ between the SARSCoV-2 antibody positive and negative groups. No significant differences were detected between the groups in placental histopathology features. Differential expression analyses revealed decreased expression of two trophoblast genes (PSG3 and CGB3) and increased expression of three immune genes (CXCL10, TLR3 and DDX58) in placentas delivered from SARS-CoV-2 IgG positive participants. Discussion(s): SARS-CoV-2 infection during pregnancy is associated with gene expression changes of immune and trophoblast genes in the placenta at birth which could potentially contribute to long-term health effects in the offspring.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. All rights reserved. No reuse allowed without permission.",Lesseur C.; Jessel R.H.; Ohrn S.; Ma Y.; Li Q.; Dekio F.; Brody R.I.; Wetmur J.G.; Gigase F.A.J.; Lieber M.; Lieb W.; Lynch J.; Afzal O.; Ibroci E.; Rommel A.-S.; Janevic T.; Stone J.; Howell E.A.; Galang R.R.; Dolan S.M.; Bergink V.; De Witte L.D.; Chen J.,,,/10.1101/2022.02.22.22271359,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=empp&DO=10.1101%2f2022.02.22.22271359,0,0,,55
48,Gestational SARS-CoV-2 infection is associated with placental expression of immune and trophoblast genes,,"Introduction: Maternal SARS-CoV-2 infection during pregnancy is associated with adverse pregnancy outcomes and can have effects on the placenta, even in the absence of severe disease or vertical transmission to the fetus. This study aimed to evaluate histopathologic and molecular effects in the placenta after SARS-CoV-2 infection during pregnancy. Method(s): We performed a study of 45 pregnant participants from the Generation C prospective cohort study at the Mount Sinai Health System in New York City. We compared histologic features and the expression of 48 immune and trophoblast genes in placentas delivered from 15 SARS-CoV-2 IgG antibody positive and 30 IgG SARS-CoV-2 antibody negative mothers. Statistical analyses were performed using Fisher's exact tests, Spearman correlations and linear regression models. Result(s): The median gestational age at the time of SARS-CoV-2 IgG serology test was 35 weeks. Two of the IgG positive participants also had a positive RT-PCR nasal swab at delivery. 82.2% of the infants were delivered at term (>=37 weeks), and gestational age at delivery did not differ between the SARS-CoV-2 antibody positive and negative groups. No significant differences were detected between the groups in placental histopathology features. Differential expression analyses revealed decreased expression of two trophoblast genes (PSG3 and CGB3) and increased expression of three immune genes (CXCL10, TLR3 and DDX58) in placentas delivered from SARS-CoV-2 IgG positive participants. Discussion(s): SARS-CoV-2 infection during pregnancy is associated with gene expression changes of immune and trophoblast genes in the placenta at birth which could potentially contribute to long-term health effects in the offspring.Copyright © 2022",Lesseur C.; Jessel R.H.; Ohrn S.; Ma Y.; Li Q.; Dekio F.; Brody R.I.; Wetmur J.G.; Gigase F.A.J.; Lieber M.; Lieb W.; Lynch J.; Afzal O.; Ibroci E.; Rommel A.-S.; Janevic T.; Stone J.; Howell E.A.; Galang R.R.; Dolan S.M.; Bergink V.; De Witte L.D.; Chen J.,,0143-4004,/10.1016/j.placenta.2022.06.017,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed24&DO=10.1016%2fj.placenta.2022.06.017,0,0,,56
82,Efficacy of ChAdOx1 nCoV-19 (AZD1222) vaccine against SARS-CoV-2 variant of concern 202012/01 (B.1.1.7): an exploratory analysis of a randomised controlled trial,,"Background: A new variant of SARS-CoV-2, B.1.1.7, emerged as the dominant cause of COVID-19 disease in the UK from November, 2020. We report a post-hoc analysis of the efficacy of the adenoviral vector vaccine, ChAdOx1 nCoV-19 (AZD1222), against this variant. Method(s): Volunteers (aged >=18 years) who were enrolled in phase 2/3 vaccine efficacy studies in the UK, and who were randomly assigned (1:1) to receive ChAdOx1 nCoV-19 or a meningococcal conjugate control (MenACWY) vaccine, provided upper airway swabs on a weekly basis and also if they developed symptoms of COVID-19 disease (a cough, a fever of 37.8degreeC or higher, shortness of breath, anosmia, or ageusia). Swabs were tested by nucleic acid amplification test (NAAT) for SARS-CoV-2 and positive samples were sequenced through the COVID-19 Genomics UK consortium. Neutralising antibody responses were measured using a live-virus microneutralisation assay against the B.1.1.7 lineage and a canonical non-B.1.1.7 lineage (Victoria). The efficacy analysis included symptomatic COVID-19 in seronegative participants with a NAAT positive swab more than 14 days after a second dose of vaccine. Participants were analysed according to vaccine received. Vaccine efficacy was calculated as 1 - relative risk (ChAdOx1 nCoV-19 vs MenACWY groups) derived from a robust Poisson regression model. This study is continuing and is registered with ClinicalTrials.gov, NCT04400838, and ISRCTN, 15281137. Finding(s): Participants in efficacy cohorts were recruited between May 31 and Nov 13, 2020, and received booster doses between Aug 3 and Dec 30, 2020. Of 8534 participants in the primary efficacy cohort, 6636 (78%) were aged 18-55 years and 5065 (59%) were female. Between Oct 1, 2020, and Jan 14, 2021, 520 participants developed SARS-CoV-2 infection. 1466 NAAT positive nose and throat swabs were collected from these participants during the trial. Of these, 401 swabs from 311 participants were successfully sequenced. Laboratory virus neutralisation activity by vaccine-induced antibodies was lower against the B.1.1.7 variant than against the Victoria lineage (geometric mean ratio 8.9, 95% CI 7.2-11.0). Clinical vaccine efficacy against symptomatic NAAT positive infection was 70.4% (95% CI 43.6-84.5) for B.1.1.7 and 81.5% (67.9-89.4) for non-B.1.1.7 lineages. Interpretation(s): ChAdOx1 nCoV-19 showed reduced neutralisation activity against the B.1.1.7 variant compared with a non-B.1.1.7 variant in vitro, but the vaccine showed efficacy against the B.1.1.7 variant of SARS-CoV-2. Funding(s): UK Research and Innovation, National Institute for Health Research (NIHR), Coalition for Epidemic Preparedness Innovations, NIHR Oxford Biomedical Research Centre, Thames Valley and South Midlands NIHR Clinical Research Network, and AstraZeneca.Copyright © 2021 The Author(s). Published by Elsevier Ltd. This is an Open Access article under the CC BY 4.0 license.",Emary K.R.W.; Golubchik T.; Aley P.K.; Ariani C.V.; Angus B.; Bibi S.; Blane B.; Bonsall D.; Cicconi P.; Charlton S.; Clutterbuck E.A.; Collins A.M.; Cox T.; Darton T.C.; Dold C.; Douglas A.D.; Duncan C.J.A.; Ewer K.J.; Flaxman A.L.; Faust S.N.; Ferreira D.M.; Feng S.; Finn A.; Folegatti P.M.; Fuskova M.; Galiza E.; Goodman A.L.; Green C.M.; Green C.A.; Greenland M.; Hallis B.; Heath P.T.; Hay J.; Hill H.C.; Jenkin D.; Kerridge S.; Lazarus R.; Libri V.; Lillie P.J.; Ludden C.; Marchevsky N.G.; Minassian A.M.; McGregor A.C.; Mujadidi Y.F.; Phillips D.J.; Plested E.; Pollock K.M.; Robinson H.; Smith A.; Song R.; Snape M.D.; Sutherland R.K.; Thomson E.C.; Toshner M.; Turner D.P.J.; Vekemans J.; Villafana T.L.; Williams C.J.; Hill A.V.S.; Lambe T.; Gilbert S.C.; Voysey M.; Ramasamy M.N.; Pollard A.J.,,0140-6736,/10.1016/S0140-6736%2821%2900628-0,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.1016%2fS0140-6736%252821%252900628-0,0,0,,57
